from_stop_id,to_stop_id,route_id
StopPoint:OCETrain TER-87142091,StopPoint:OCETrain TER-87142125,FR:Line::206e3211-85f3-4e58-946b-33cf370f96fa:
StopPoint:OCETrain TER-87396275,StopPoint:OCETrain TER-87396002,FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:
StopPoint:OCETrain TER-87144063,StopPoint:OCETrain TER-87144071,FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070:
StopPoint:OCETrain TER-87476002,StopPoint:OCETrain TER-87474098,FR:Line::4B8D360E-99CF-40DA-9000-696B383E86CF:
StopPoint:OCETrain TER-87722652,StopPoint:OCETrain TER-87722587,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-87476002,StopPoint:OCETrain TER-87476317,FR:Line::CB496029-4727-4221-A130-5296ECC1CA01:
StopPoint:OCETrain TER-87576439,StopPoint:OCETrain TER-87576447,FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:
StopPoint:OCECar TER-87659821,StopPoint:OCECar TER-87659813,FR:Line::EB0A92AC-D640-4DFC-B422-FD8B63EAC402:
StopPoint:OCETrain TER-87576876,StopPoint:OCETrain TER-87576868,FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:
StopPoint:OCETrain TER-87481812,StopPoint:OCETrain TER-87481804,FR:Line::B92CEF62-3A1B-402A-9FB6-5293AD81B06E:
StopPoint:OCECar TER-87734319,StopPoint:OCECar TER-87734301,FR:Line::9B891546-602E-47F3-BDBD-79097E163E9C:
StopPoint:OCECar TER-87192039,StopPoint:OCECar TER-87194001,FR:Line::3850fd4a-f112-46df-bfc2-c46d90ef2252:
StopPoint:OCETrain TER-87491357,StopPoint:OCETrain TER-87491258,FR:Line::c3f96b2e-6783-498a-9e87-3364aecbd9b5:
StopPoint:OCECar-87543140,StopPoint:OCECar-87309757,FR:Line::023E7996-4B13-4AA2-9747-AF12EBC8C197:
StopPoint:OCECar TER-87407379,StopPoint:OCECar TER-87703462,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCECar TER-87336909,StopPoint:OCECar TER-87233395,FR:Line::7e3afdb2-fbb0-41f0-8aae-2c10d44fe79f:
StopPoint:OCECar TER-87576348,StopPoint:OCECar TER-87641357,FR:Line::600460FA-9605-4E84-B034-559354045FF1:
StopPoint:OCETrain TER-87116582,StopPoint:OCETrain TER-87113001,FR:Line::9a13b0be-a3ff-46de-8c0c-75f24e313e98:
StopPoint:OCETrain TER-87317222,StopPoint:OCETrain TER-87317230,FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:
StopPoint:OCETrain TER-87295857,StopPoint:OCETrain TER-87343004,FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:
StopPoint:OCETrain TER-87474338,StopPoint:OCETrain TER-87473181,FR:Line::DB3EE4DE-BFF5-4490-8E6A-A285356EC988:
StopPoint:OCETrain TER-87597112,StopPoint:OCETrain TER-87597120,FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:
StopPoint:OCETrain TER-87592048,StopPoint:OCETrain TER-87592006,FR:Line::97ACE358-5D90-456A-8747-CF84681108B7:
StopPoint:OCETrain TER-87481192,StopPoint:OCETrain TER-87481002,FR:Line::4E3AACA5-7784-4A62-99BB-F7B1B040D001:
StopPoint:OCECar TER-87765008,StopPoint:OCECar TER-87318964,FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:
StopPoint:OCETrain TER-87411249,StopPoint:OCETrain TER-87411819,OCESN-87411223-87415018
StopPoint:OCECar-87394403,StopPoint:OCECar-87394411,FR:Line::37186AF1-E4CC-4140-9498-6DA3F341B682:
StopPoint:OCECar TER-87745679,StopPoint:OCECar TER-87745646,FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:
StopPoint:OCETrain TER-87745679,StopPoint:OCETrain TER-87745646,FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:
StopPoint:OCETrain TER-87721159,StopPoint:OCETrain TER-87721175,FR:Line::06C24CB9-71E3-4CC4-BB31-E6285EB38AE1:
StopPoint:OCECar TER-87734244,StopPoint:OCECar TER-87395657,FR:Line::E1BFD103-F172-4366-A1A6-EA4E9C95C93C:
StopPoint:OCETrain TER-87476606,StopPoint:OCETrain TER-87476002,FR:Line::4B8D360E-99CF-40DA-9000-696B383E86CF:
StopPoint:OCECar TER-87571414,StopPoint:OCECar TER-87571422,FR:Line::6C6559A3-00FA-4B21-9192-B00E2C8C9A63:
StopPoint:OCETrain TER-87471185,StopPoint:OCETrain TER-87471151,FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:
StopPoint:OCECar-87618843,StopPoint:OCECar-87618835,FR:Line::7fdd7856-45c6-4aeb-8177-fbd52c0cde81:
StopPoint:OCETrain TER-87611467,StopPoint:OCETrain TER-87353581,FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB:
StopPoint:OCECar TER-87216150,StopPoint:OCECar TER-87216168,FR:Line::BFA6100F-B690-440A-98AB-CC95A35BBA4D:
StopPoint:OCETrain TER-87317321,StopPoint:OCETrain TER-87316679,FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:
StopPoint:OCECar TER-87296012,StopPoint:OCECar TER-87171769,FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:
StopPoint:OCECar TER-87321992,StopPoint:OCECar TER-87478263,FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:
StopPoint:OCECar TER-87698308,StopPoint:OCECar TER-87746115,FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:
StopPoint:OCECar TER-87698662,StopPoint:OCECar TER-87726729,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCETrain TER-87116582,StopPoint:OCETrain TER-87171512,FR:Line::9a13b0be-a3ff-46de-8c0c-75f24e313e98:
StopPoint:OCECar TER-87191007,StopPoint:OCECar TER-87406827,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCETrain TER-87581801,StopPoint:OCETrain TER-87581009,FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:
StopPoint:OCETrain TER-87773002,StopPoint:OCETrain TER-87773457,FR:Line::0202671B-7107-429E-A37B-473C55E0254C:
StopPoint:OCETrain TER-87313049,StopPoint:OCETrain TER-87313874,FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:
StopPoint:OCETrain TER-87481721,StopPoint:OCETrain TER-87481838,FR:Line::7D71200B-CBB4-462C-8975-6C8910BAD84F:
StopPoint:OCETrain TER-87471169,StopPoint:OCETrain TER-87471177,FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:
StopPoint:OCECar TER-87212027,StopPoint:OCECar TER-87212266,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCETrain TER-87757559,StopPoint:OCETrain TER-87757583,FR:Line::212bdd51-b24f-4159-aa96-ee294cd058fd:
StopPoint:OCETrain TER-87474007,StopPoint:OCETrain TER-87474213,FR:Line::58E7EAEC-D896-481E-8E78-6CD689E7B142:
StopPoint:OCETrain TER-87775197,StopPoint:OCETrain TER-87775171,FR:Line::3B1985FF-F66B-439A-B761-212BB96A931F:
StopPoint:OCETrain TER-87191130,StopPoint:OCETrain TER-87191114,FR:Line::94da6970-1eba-4166-9d52-74771396d651:
StopPoint:OCETrain TER-87773457,StopPoint:OCETrain TER-87773002,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCETrain TER-87723197,StopPoint:OCETrain TER-87723502,FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545:
StopPoint:OCECar TER-87721787,StopPoint:OCECar TER-87721811,FR:Line::6DA54FE6-6422-40CF-AE37-046532F9B309:
StopPoint:OCETrain TER-85010157,StopPoint:OCETrain TER-85010140,FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:
StopPoint:OCECar TER-87659847,StopPoint:OCECar TER-87659839,FR:Line::EB0A92AC-D640-4DFC-B422-FD8B63EAC402:
StopPoint:OCETrain TER-87296004,StopPoint:OCETrain TER-87296293,FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:
StopPoint:OCECar TER-87763029,StopPoint:OCECar TER-87335521,FR:Line::624ee439-887f-4bb3-9528-ba1628434edb:
StopPoint:OCECar TER-87683680,StopPoint:OCECar TER-87683722,FR:Line::82F900E6-8684-48AD-91E2-B0BB06BF82F9:
StopPoint:OCETrain TER-87142000,StopPoint:OCETrain TER-87142091,FR:Line::2acbf285-f9e6-442b-8420-463ba2439983:
StopPoint:OCECar TER-87586651,StopPoint:OCECar TER-87586693,FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:
StopPoint:OCECar TER-87698449,StopPoint:OCECar TER-87177360,FR:Line::47258490-F21D-4801-94E9-AE624ED43338:
StopPoint:OCECar TER-87613885,StopPoint:OCECar TER-87613893,FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:
StopPoint:OCECar TER-87721829,StopPoint:OCECar TER-87721845,FR:Line::4658FBBB-4701-4FB4-B4FC-DB9B015ECAC7:
StopPoint:OCETrain TER-87184622,StopPoint:OCETrain TER-87184572,FR:Line::9BD0D04F-0EBE-4E25-954C-3089850CA2C1:
StopPoint:OCECar TER-87715524,StopPoint:OCECar TER-87715516,FR:Line::488254BA-F96E-46B1-B55C-BE5DB0CE5CE6:
StopPoint:OCETrain TER-87597708,StopPoint:OCETrain TER-87597781,FR:Line::a48af794-a699-4b7b-b4ad-d2e81b314aee:
StopPoint:OCECar TER-87571638,StopPoint:OCECar TER-87571687,FR:Line::1AC9122F-96CA-4237-BEDA-79ACE1F2F02B:
StopPoint:OCETrain TER-87718155,StopPoint:OCETrain TER-87718189,FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:
StopPoint:OCETrain TER-87439554,StopPoint:OCETrain TER-87753251,FR:Line::7B48FDEF-35FE-45ED-BA4D-A638BCE7E21A:
StopPoint:OCETrain TER-87286401,StopPoint:OCETrain TER-87286419,FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20:
StopPoint:OCETrain TER-87756320,StopPoint:OCETrain TER-87756304,FR:Line::212bdd51-b24f-4159-aa96-ee294cd058fd:
StopPoint:OCECar TER-87406801,StopPoint:OCECar TER-87406793,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCETrain TER-87576876,StopPoint:OCETrain TER-87576884,FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:
StopPoint:OCETrain TER-87718114,StopPoint:OCETrain TER-87718106,FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:
StopPoint:OCECar TER-87575357,StopPoint:OCECar TER-87575365,FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:
StopPoint:OCETrain TER-87753202,StopPoint:OCETrain TER-87753251,FR:Line::7B48FDEF-35FE-45ED-BA4D-A638BCE7E21A:
StopPoint:OCETrain TER-87734723,StopPoint:OCETrain TER-87734749,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCETrain TER-87286864,StopPoint:OCETrain TER-87286831,FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:
StopPoint:OCECar TER-87595777,StopPoint:OCECar TER-87595827,FR:Line::9805a3d4-04d2-4122-9ac6-677255172215:
StopPoint:OCECar TER-87582841,StopPoint:OCECar TER-87582833,FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:
StopPoint:OCETrain TER-87574160,StopPoint:OCETrain TER-87574137,FR:Line::12F1382A-0107-43BD-9724-8BF0BC91CBCD:
StopPoint:OCECar TER-87640961,StopPoint:OCECar TER-87640979,FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1:
StopPoint:OCETrain TER-87755231,StopPoint:OCETrain TER-87751784,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCETrain TER-87755447,StopPoint:OCETrain TER-87757500,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCETrain TER-87481721,StopPoint:OCETrain TER-87481838,FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:
StopPoint:OCETrain TER-87743112,StopPoint:OCETrain TER-87743005,FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:
StopPoint:OCETrain TER-87734715,StopPoint:OCETrain TER-87734707,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCETrain TER-87721241,StopPoint:OCETrain TER-87721225,FR:Line::CE3BDFA1-8C2E-4088-82BD-B59FD309E3B4:
StopPoint:OCECar TER-87700955,StopPoint:OCECar TER-87700963,FR:Line::5F78C151-1447-4A6B-9456-5D87E4BCA50B:
StopPoint:OCETrain TER-87286732,StopPoint:OCETrain TER-87281055,FR:Line::7202091A-520B-4726-8959-489BB0D74527:
StopPoint:OCECar TER-87215491,StopPoint:OCECar TER-87730994,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCETrain TER-87295006,StopPoint:OCETrain TER-87295568,FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:
StopPoint:OCECar TER-87683532,StopPoint:OCECar TER-87683557,FR:Line::82F900E6-8684-48AD-91E2-B0BB06BF82F9:
StopPoint:OCECar TER-87387001,StopPoint:OCECar TER-87381509,FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:
StopPoint:OCETrain TER-87212316,StopPoint:OCETrain TER-87212324,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCETrain TER-87485003,StopPoint:OCETrain TER-87437798,FR:Line::4887f9fc-de66-44ff-a5fe-199a0de1ca9e:
StopPoint:OCECar TER-87215939,StopPoint:OCECar TER-87279927,FR:Line::AC044834-A9C9-4E1D-8810-493F64AD3D37:
StopPoint:OCETrain TER-87773465,StopPoint:OCETrain TER-87773002,FR:Line::0202671B-7107-429E-A37B-473C55E0254C:
StopPoint:OCECar TER-87575845,StopPoint:OCECar TER-87575704,FR:Line::3fc62a4f-3e29-4b02-b2f6-dcf93f0f0dd5:
StopPoint:OCETrain TER-87296095,StopPoint:OCETrain TER-87296129,FR:Line::E4B484D0-769A-4003-B755-98D3A98B7D7C:
StopPoint:OCETrain TER-87718122,StopPoint:OCETrain TER-87718114,FR:Line::AA458197-5792-4FC6-A6CA-4B6EA3876108:
StopPoint:OCECar TER-87673657,StopPoint:OCECar TER-87673640,FR:Line::942664a6-ca84-4d0f-aa9a-8ccf0c1818b7:
StopPoint:OCETrain TER-87144055,StopPoint:OCETrain TER-87144063,FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:
StopPoint:OCETrain TER-87723452,StopPoint:OCETrain TER-87723478,FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0:
StopPoint:OCETrain TER-87775197,StopPoint:OCETrain TER-87775213,FR:Line::3B1985FF-F66B-439A-B761-212BB96A931F:
StopPoint:OCECar TER-87642801,StopPoint:OCECar TER-87193821,FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381:
StopPoint:OCECar TER-87117119,StopPoint:OCECar TER-87139899,FR:Line::A09381D8-4D5B-40EB-91DA-830670648FC6:
StopPoint:OCETrain TER-87773556,StopPoint:OCETrain TER-87773002,FR:Line::A997C5D1-9FC9-42ED-B213-C74411746662:
StopPoint:OCETrain TER-87281436,StopPoint:OCETrain TER-87281444,FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:
StopPoint:OCECar TER-87574533,StopPoint:OCECar TER-87574541,FR:Line::ebbe4137-931d-4f4b-afad-c4ca7b1b0c8c:
StopPoint:OCETramTrain-87481564,StopPoint:OCETramTrain-87590364,FR:Line::4C6D5712-22E7-4374-A093-FA163D37119F:
StopPoint:OCETrain TER-87415604,StopPoint:OCETrain TER-87381509,FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:
StopPoint:OCECar-87689703,StopPoint:OCECar-87644252,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCECar TER-87775213,StopPoint:OCECar TER-87775221,FR:Line::A465C694-FCFB-4B61-BA3F-99352D61F6F2:
StopPoint:OCETrain TER-87345520,StopPoint:OCETrain TER-87345595,FR:Line::6CDB0462-C560-4D14-8E45-60E1833E0725:
StopPoint:OCETrain TER-87417444,StopPoint:OCETrain TER-87171272,FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111:
StopPoint:OCETrain TER-87773515,StopPoint:OCETrain TER-87773531,FR:Line::0202671B-7107-429E-A37B-473C55E0254C:
StopPoint:OCENavette-87642090,StopPoint:OCENavette-87642108,FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:
StopPoint:OCECar-87463018,StopPoint:OCECar-87358648,FR:Line::0EFDA9CD-0E64-4C22-8E3F-77600733DFFC:
StopPoint:OCETrain TER-87751008,StopPoint:OCETrain TER-87751081,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCECar TER-87641365,StopPoint:OCECar TER-87641373,FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:
StopPoint:OCETrain TER-87671339,StopPoint:OCETrain TER-87671008,FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:
StopPoint:OCECar-87721357,StopPoint:OCECar-87725739,FR:Line::9e1c3bfe-ed2a-4a06-9183-90343be0277d:
StopPoint:OCECar TER-87717629,StopPoint:OCECar TER-87448514,FR:Line::c4b48fab-829a-49a8-bdd6-4362865c8b1f:
StopPoint:OCECar TER-87476929,StopPoint:OCECar TER-87193136,FR:Line::339A8023-13E5-4F80-8ED9-732C66565508:
StopPoint:OCECar TER-87191684,StopPoint:OCECar TER-87191692,FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:
StopPoint:OCETrain TER-87613398,StopPoint:OCETrain TER-87613356,FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:
StopPoint:OCETrain TER-87757559,StopPoint:OCETrain TER-87757567,FR:Line::19BA5AA5-4D5A-4789-BB56-F89018867C4D:
StopPoint:OCETrain TER-82007187,StopPoint:OCETrain TER-82009300,FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:
StopPoint:OCECar TER-87184242,StopPoint:OCECar TER-87184002,FR:Line::63041DA9-0F0D-48EB-A55B-FDC974E84576:
StopPoint:OCECar TER-87212027,StopPoint:OCECar TER-87214577,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87313056,StopPoint:OCETrain TER-87313072,FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE:
StopPoint:OCETrain TER-87745620,StopPoint:OCETrain TER-87745596,FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:
StopPoint:OCECar TER-87571885,StopPoint:OCECar TER-87571000,FR:Line::1AC9122F-96CA-4237-BEDA-79ACE1F2F02B:
StopPoint:OCETrain TER-87313544,StopPoint:OCETrain TER-87313551,FR:Line::E0C5BF51-53A3-4542-B417-3AFE4D5EA545:
StopPoint:OCECar TER-87391003,StopPoint:OCECar TER-87393488,FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:
StopPoint:OCECar TER-87381509,StopPoint:OCECar TER-87444372,OCESN-87381509-87444372
StopPoint:OCETrain TER-87444265,StopPoint:OCETrain TER-87444372,OCESN-87411223-87444372
StopPoint:OCECar TER-87199604,StopPoint:OCECar TER-87193789,FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381:
StopPoint:OCETrain TER-87723759,StopPoint:OCETrain TER-87723742,FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40:
StopPoint:OCETrain TER-87411447,StopPoint:OCETrain TER-87411454,FR:Line::DD461A4B-557A-4303-B639-AED4F7A5141B:
StopPoint:OCETrain TER-87282624,StopPoint:OCETrain TER-87722025,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-87182014,StopPoint:OCETrain TER-87182329,FR:Line::31BA3470-2141-4D9A-8D86-B692204EE547:
StopPoint:OCECar TER-87481390,StopPoint:OCECar TER-87389924,FR:Line::6EB40F7F-A941-42AC-A848-3BC87A0676D0:
StopPoint:OCETrain TER-87394171,StopPoint:OCETrain TER-87394007,FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:
StopPoint:OCETrain TER-87761007,StopPoint:OCETrain TER-87761247,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCECar-87783654,StopPoint:OCECar-87783670,FR:Line::ae4f84e6-d167-4688-81e6-0a200e99c944:
StopPoint:OCECar-87783654,StopPoint:OCECar-87783670,FR:Line::1519c1b8-948b-465a-9ec3-3da0d28aebe6:
StopPoint:OCECar TER-87721696,StopPoint:OCECar TER-87734228,FR:Line::AFC81FD4-2ACF-4BD1-96D0-E02D47FFBB4B:
StopPoint:OCECar TER-87726406,StopPoint:OCECar TER-87726158,FR:Line::C38BE1F5-2484-47F9-9837-A27F17D1138F:
StopPoint:OCETrain TER-87481846,StopPoint:OCETrain TER-87476770,FR:Line::AC0D0345-E670-4CE5-A652-D020458F4181:
StopPoint:OCETrain TER-87444711,StopPoint:OCETrain TER-87396093,FR:Line::FC26638C-4159-4D77-B2B1-81116E69954E:
StopPoint:OCECar TER-87714998,StopPoint:OCECar TER-87700963,FR:Line::5F78C151-1447-4A6B-9456-5D87E4BCA50B:
StopPoint:OCECar TER-87611343,StopPoint:OCECar TER-87130831,FR:Line::A0FA829F-1AEE-4DAE-8464-09CDCB107164:
StopPoint:OCECar TER-87696484,StopPoint:OCECar TER-87696468,FR:Line::560BC1BD-AE16-4EAE-B2A2-F57BCD2E271B:
StopPoint:OCECar-87202440,StopPoint:OCECar-87201608,FR:Line::FD868C5B-6A99-4690-B277-6C2D9DB51449:
StopPoint:OCETrain TER-87345447,StopPoint:OCETrain TER-87345421,FR:Line::0BE00911-1318-4279-8447-F655BFCD02B2:
StopPoint:OCECar TER-87635771,StopPoint:OCECar TER-87686360,FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381:
StopPoint:OCECar TER-87698621,StopPoint:OCECar TER-87337006,FR:Line::eccf8f32-aa71-4613-bbd7-26804f60d0cc:
StopPoint:OCECar TER-87313452,StopPoint:OCECar TER-87316281,FR:Line::8519D738-1A3F-477E-A18B-116B8863F0F8:
StopPoint:OCETrain TER-87342253,StopPoint:OCETrain TER-87342303,FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:
StopPoint:OCECar-87698407,StopPoint:OCECar-87749465,FR:Line::c993c417-31a8-4dfe-b2f5-497cfea4bc2f:
StopPoint:OCECar TER-87118083,StopPoint:OCECar TER-87727818,FR:Line::2B19926F-67DD-442C-A4B7-5CD22C81B10C:
StopPoint:OCETrain TER-87783456,StopPoint:OCETrain TER-87781534,FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:
StopPoint:OCETrain TER-87141408,StopPoint:OCETrain TER-87141390,FR:Line::14254a37-7e25-43a2-8be1-db7eafb9b72c:
StopPoint:OCETrain TER-87286575,StopPoint:OCETrain TER-87286583,FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049:
StopPoint:OCETrain TER-87141101,StopPoint:OCETrain TER-87141119,FR:Line::8B910C1D-6DCC-4674-B2F7-C5274FDC64D4:
StopPoint:OCECar TER-87476606,StopPoint:OCECar TER-87476200,FR:Line::79DE43F6-ACAA-498C-8042-B39CEC41C0D3:
StopPoint:OCETrain TER-80142893,StopPoint:OCETrain TER-80143099,FR:Line::7BA6A09D-4D2A-4474-992B-817EEBF7B17F:
StopPoint:OCETrain TER-87213603,StopPoint:OCETrain TER-87213058,FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:
StopPoint:OCECar TER-87618702,StopPoint:OCECar TER-87170555,FR:Line::2B0506BC-0CB9-4FFC-B90C-E202497AE4F0:
StopPoint:OCETrain TER-87745414,StopPoint:OCETrain TER-87745000,FR:Line::DBB29EA6-8495-479C-B033-926E252847F8:
StopPoint:OCECar TER-87415091,StopPoint:OCECar TER-87419267,FR:Line::1a09cb54-9516-42a1-a559-cc4566c1fc1b:
StopPoint:OCETrain TER-87726729,StopPoint:OCETrain TER-87726737,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCETrain TER-87172270,StopPoint:OCETrain TER-87172007,FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:
StopPoint:OCECar TER-87683268,StopPoint:OCECar TER-87683532,FR:Line::65138810-3045-45FD-930D-FA56FDE62809:
StopPoint:OCECar TER-87726869,StopPoint:OCECar TER-87698605,FR:Line::00F7208C-CEBC-4521-A792-6EC3ABB65811:
StopPoint:OCETrain TER-87295055,StopPoint:OCETrain TER-87295048,FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:
StopPoint:OCECar TER-87212266,StopPoint:OCECar TER-87212027,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCECar TER-87317099,StopPoint:OCECar TER-87317081,FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:
StopPoint:OCETrain TER-87672006,StopPoint:OCETrain TER-87672162,FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:
StopPoint:OCECar TER-87668376,StopPoint:OCECar TER-87783365,FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:
StopPoint:OCETrain TER-87761726,StopPoint:OCETrain TER-87761718,FR:Line::BF117DF3-52D4-480E-BA33-EE64D381EB84:
StopPoint:OCETrain TER-87113001,StopPoint:OCETrain TER-87174003,FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:
StopPoint:OCETrain TER-87481002,StopPoint:OCETrain TER-87471300,FR:Line::79DE43F6-ACAA-498C-8042-B39CEC41C0D3:
StopPoint:OCETrain TER-87594168,StopPoint:OCETrain TER-87594135,FR:Line::d48b61ba-0334-4424-8a6e-a7add79dd1dd:
StopPoint:OCETrain TER-87597153,StopPoint:OCETrain TER-87592493,FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:
StopPoint:OCECar TER-87584441,StopPoint:OCECar TER-87584268,FR:Line::9805a3d4-04d2-4122-9ac6-677255172215:
StopPoint:OCETrain TER-87212027,StopPoint:OCETrain TER-87212258,FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346:
StopPoint:OCECar-87476556,StopPoint:OCECar-87003483,FR:Line::9F31F8F3-87B1-4F3B-89C0-0B44AE372B1D:
StopPoint:OCECar-87240275,StopPoint:OCECar-87240069,FR:Line::1421bbf5-44b2-4770-888e-ded13b7a8f89:
StopPoint:OCECar TER-87139667,StopPoint:OCECar TER-87139733,FR:Line::A09381D8-4D5B-40EB-91DA-830670648FC6:
StopPoint:OCETrain TER-87734707,StopPoint:OCETrain TER-87734715,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCETrain TER-87723544,StopPoint:OCETrain TER-87723536,FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545:
StopPoint:OCETrain TER-87746438,StopPoint:OCETrain TER-87746479,FR:Line::05262D94-C964-4568-8E04-C711D058B31D:
StopPoint:OCECar TER-87594093,StopPoint:OCECar TER-87417907,FR:Line::03398D75-5B60-4588-BC05-9985E599BA20:
StopPoint:OCETrain TER-87721175,StopPoint:OCETrain TER-87721506,FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:
StopPoint:OCECar TER-87643460,StopPoint:OCECar TER-87643452,FR:Line::51E75535-AD1F-4D5B-815C-1513EDC94FC1:
